Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Total confirmed cases of COVID-19 per million people
IDA blend,,2014,,4750.45039269773,,
IDA blend,,2015,,4831.11323290393,,
IDA blend,,2016,,4835.55387870705,,
IDA blend,,2017,,4885.77230117524,,
IDA only,,1990,,1489.08220923693,,
IDA only,,1991,,1470.93991645738,,
IDA only,,1992,,1442.90183269016,,
IDA only,,1993,,1435.14281353482,,
IDA only,,1994,,1409.17866070668,,
IDA only,,1995,,1438.40395535237,,
IDA only,,1996,,1475.26786595554,,
IDA only,,1997,,1505.17957813729,,
IDA only,,1998,,1527.71049798495,,
IDA only,,1999,,1555.60946140352,,
IDA only,,2000,,1586.15783772853,,
IDA only,,2001,,1629.91350305801,,
IDA only,,2002,,1654.24713843073,,
IDA only,,2003,,1702.35774932203,,
IDA only,,2004,,1763.01868370749,,
IDA only,,2005,,1840.84414339234,,
IDA only,,2006,,1919.75310338036,,
IDA only,,2007,,2013.77019747821,,
IDA only,,2008,,2094.42656462643,,
IDA only,,2009,,2149.80491502066,,
IDA only,,2010,,2233.14364698314,,
IDA only,,2011,,2283.26652524948,,
IDA only,,2012,,2343.90738784959,,
IDA only,,2013,,2437.71287630633,,
IDA only,,2014,,2520.01043173503,,
IDA only,,2015,,2557.88058776353,,
IDA only,,2016,,2607.49063399564,,
IDA only,,2017,,2709.62244846193,,
IDA total,,1990,,2009.99893000172,,
IDA total,,1991,,1990.0487101449,,
IDA total,,1992,,1966.74133144016,,
IDA total,,1993,,1947.70006552007,,
IDA total,,1994,,1927.17751350709,,
IDA total,,1995,,1945.03761027575,,
IDA total,,1996,,1990.67982411711,,
IDA total,,1997,,2003.63191994748,,
IDA total,,1998,,2020.53698295727,,
IDA total,,1999,,2037.25853061179,,
IDA total,,2000,,2073.045555221,,
IDA total,,2001,,2108.55999255783,,
IDA total,,2002,,2130.62927025355,,
IDA total,,2003,,2198.57519500708,,
IDA total,,2004,,2385.71150462121,,
IDA total,,2005,,2475.04517940977,,
IDA total,,2006,,2583.89537025579,,
IDA total,,2007,,2691.73595690204,,
IDA total,,2008,,2764.22013308993,,
IDA total,,2009,,2833.63010224166,,
IDA total,,2010,,2928.80537146114,,
IDA total,,2011,,2990.23215730484,,
IDA total,,2012,,3060.51585815581,,
IDA total,,2013,,3164.26176058002,,
IDA total,,2014,,3269.06583291562,,
IDA total,,2015,,3321.88419513415,,
IDA total,,2016,,3355.5918024199,,
IDA total,,2017,,3438.20210318996,,
Iceland,ISL,1996,,29123.2756640123,,
Iceland,ISL,1997,,30359.9877061198,,
Iceland,ISL,1998,,32144.7614781891,,
Iceland,ISL,1999,,32995.2241326666,,
Iceland,ISL,2000,,34044.6490237004,,
Iceland,ISL,2001,,34914.5488054463,,
Iceland,ISL,2002,,34794.7878798797,,
Iceland,ISL,2003,,35369.0214862831,,
Iceland,ISL,2004,,37890.6977135453,,
Iceland,ISL,2005,,39679.0392366895,,
Iceland,ISL,2006,,40703.0360574482,,
Iceland,ISL,2007,,43427.8529335136,,
Iceland,ISL,2008,,43334.9005218537,,
Iceland,ISL,2009,,40377.8335126344,,
Iceland,ISL,2010,,38978.0055953415,,
Iceland,ISL,2011,,39621.9356635285,,
Iceland,ISL,2012,,39931.6093631367,,
Iceland,ISL,2013,,41259.7959649764,,
Iceland,ISL,2014,,41701.1372653816,,
Iceland,ISL,2015,Europe,43048.1251452787,,
Iceland,ISL,2016,,45630.9381699818,,
Iceland,ISL,2017,,46482.9582874747,,
Iceland,ISL,,,,2020-02-28,2.93
Iceland,ISL,,,,2020-02-29,2.93
Iceland,ISL,,,,2020-03-01,8.791
Iceland,ISL,,,,2020-03-02,17.582
Iceland,ISL,,,,2020-03-03,32.234
Iceland,ISL,,,,2020-03-04,76.19
Iceland,ISL,,,,2020-03-05,99.634
Iceland,ISL,,,,2020-03-06,126.007
Iceland,ISL,,,,2020-03-07,146.52
Iceland,ISL,,,,2020-03-08,146.52
Iceland,ISL,,,,2020-03-09,169.963
Iceland,ISL,,,,2020-03-10,202.198
Iceland,ISL,,,,2020-03-11,249.084
Iceland,ISL,,,,2020-03-12,301.832
Iceland,ISL,,,,2020-03-13,392.674
Iceland,ISL,,,,2020-03-14,457.143
Iceland,ISL,,,,2020-03-15,501.099
Iceland,ISL,,,,2020-03-16,527.473
Iceland,ISL,,,,2020-03-17,644.689
Iceland,ISL,,,,2020-03-18,732.601
Iceland,ISL,,,,2020-03-19,967.033
Iceland,ISL,,,,2020-03-20,1198.535
Iceland,ISL,,,,2020-03-21,1386.081
Iceland,ISL,,,,2020-03-22,1664.469
Iceland,ISL,,,,2020-03-23,1723.077
Iceland,ISL,,,,2020-03-24,1898.901
Iceland,ISL,,,,2020-03-25,2159.707
Iceland,ISL,,,,2020-03-26,2350.183
Iceland,ISL,,,,2020-03-27,2608.059
Iceland,ISL,,,,2020-03-28,2821.978
Iceland,ISL,,,,2020-03-29,2989.011
Iceland,ISL,,,,2020-03-30,3182.418
Iceland,ISL,,,,2020-03-31,3326.007
Iceland,ISL,,,,2020-04-01,3575.092
Iceland,ISL,,,,2020-04-02,3865.201
Iceland,ISL,,,,2020-04-03,3997.07
Iceland,ISL,,,,2020-04-04,4152.381
Iceland,ISL,,,,2020-04-05,4354.579
Iceland,ISL,,,,2020-04-06,4577.289
Iceland,ISL,,,,2020-04-07,4647.619
Iceland,ISL,,,,2020-04-08,4735.531
Iceland,ISL,,,,2020-04-09,4829.304
Iceland,ISL,,,,2020-04-10,4908.425
Iceland,ISL,,,,2020-04-11,4949.451
Iceland,ISL,,,,2020-04-12,4984.615
Iceland,ISL,,,,2020-04-13,5013.919
Iceland,ISL,,,,2020-04-14,5040.293
Iceland,ISL,,,,2020-04-15,5060.806
Iceland,ISL,,,,2020-04-16,5095.971
Iceland,ISL,,,,2020-04-17,5139.927
Iceland,ISL,,,,2020-04-18,5157.509
Iceland,ISL,,,,2020-04-19,5189.744
Iceland,ISL,,,,2020-04-20,5195.604
Iceland,ISL,,,,2020-04-21,5210.256
Iceland,ISL,,,,2020-04-22,5230.769
Iceland,ISL,,,,2020-04-23,5242.491
Iceland,ISL,,,,2020-04-24,5242.491
Iceland,ISL,,,,2020-04-25,5245.421
Iceland,ISL,,,,2020-04-26,5251.282
Iceland,ISL,,,,2020-04-27,5251.282
Iceland,ISL,,,,2020-04-28,5260.073
Iceland,ISL,,,,2020-04-29,5265.934
Iceland,ISL,,,,2020-04-30,5265.934
Iceland,ISL,,,,2020-05-01,5268.864
Iceland,ISL,,,,2020-05-02,5268.864
Iceland,ISL,,,,2020-05-03,5271.795
Iceland,ISL,,,,2020-05-04,5271.795
Iceland,ISL,,,,2020-05-05,5271.795
Iceland,ISL,,,,2020-05-06,5271.795
Iceland,ISL,,,,2020-05-07,5277.656
Iceland,ISL,,,,2020-05-08,5277.656
Iceland,ISL,,,,2020-05-09,5277.656
Iceland,ISL,,,,2020-05-10,5277.656
Iceland,ISL,,,,2020-05-11,5277.656
Iceland,ISL,,,,2020-05-12,5277.656
Iceland,ISL,,,,2020-05-13,5280.586
Iceland,ISL,,,,2020-05-14,5280.586
Iceland,ISL,,,,2020-05-15,5280.586
Iceland,ISL,,,,2020-05-16,5280.586
Iceland,ISL,,,,2020-05-17,5280.586
Iceland,ISL,,,,2020-05-18,5280.586
Iceland,ISL,,,,2020-05-19,5280.586
Iceland,ISL,,,,2020-05-20,5283.516
Iceland,ISL,,,,2020-05-21,5283.516
Iceland,ISL,,,,2020-05-22,5283.516
Iceland,ISL,,,,2020-05-23,5286.447
Iceland,ISL,,,,2020-05-24,5286.447
Iceland,ISL,,,,2020-05-25,5286.447
Iceland,ISL,,,,2020-05-26,5286.447
Iceland,ISL,,,,2020-05-27,5289.377
Iceland,ISL,,,,2020-05-28,5289.377
Iceland,ISL,,,,2020-05-29,5289.377
Iceland,ISL,,,,2020-05-30,5292.308
Iceland,ISL,,,,2020-05-31,5292.308
Iceland,ISL,,,,2020-06-01,5292.308
Iceland,ISL,,,,2020-06-02,5292.308
Iceland,ISL,,,,2020-06-03,5292.308
Iceland,ISL,,,,2020-06-04,5292.308
Iceland,ISL,,,,2020-06-05,5292.308
Iceland,ISL,,,,2020-06-06,5292.308
Iceland,ISL,,,,2020-06-07,5295.238
Iceland,ISL,,,,2020-06-08,5295.238
Iceland,ISL,,,,2020-06-09,5295.238
Iceland,ISL,,,,2020-06-10,5295.238
Iceland,ISL,,,,2020-06-11,5295.238
Iceland,ISL,,,,2020-06-12,5295.238
Iceland,ISL,,,,2020-06-13,5298.168
Iceland,ISL,,,,2020-06-14,5304.029
Iceland,ISL,,,,2020-06-15,5306.96
Iceland,ISL,,,,2020-06-16,5309.89
Iceland,ISL,,,,2020-06-17,5309.89
Iceland,ISL,,,,2020-06-18,5315.751
Iceland,ISL,,,,2020-06-19,5318.681
Iceland,ISL,,,,2020-06-20,5318.681
Iceland,ISL,,,,2020-06-21,5318.681
Iceland,ISL,,,,2020-06-22,5318.681
Iceland,ISL,,,,2020-06-23,5318.681
Iceland,ISL,,,,2020-06-24,5324.542
Iceland,ISL,,,,2020-06-25,5327.473
Iceland,ISL,,,,2020-06-26,5333.333
Iceland,ISL,,,,2020-06-27,5333.333
Iceland,ISL,,,,2020-06-28,5336.264
Iceland,ISL,,,,2020-06-29,5339.194
Iceland,ISL,,,,2020-06-30,5345.055
Iceland,ISL,,,,2020-07-01,5347.985
Iceland,ISL,,,,2020-07-02,5362.637
Iceland,ISL,,,,2020-07-03,5362.637
Iceland,ISL,,,,2020-07-04,5362.637
Iceland,ISL,,,,2020-07-05,5362.637
Iceland,ISL,,,,2020-07-06,5368.498
Iceland,ISL,,,,2020-07-07,5371.429
Iceland,ISL,,,,2020-07-08,5371.429
Iceland,ISL,,,,2020-07-09,5371.429
Iceland,ISL,,,,2020-07-10,5371.429
Iceland,ISL,,,,2020-07-11,5371.429
Iceland,ISL,,,,2020-07-12,5371.429
Iceland,ISL,,,,2020-07-13,5371.429
Iceland,ISL,,,,2020-07-14,5377.289
Iceland,ISL,,,,2020-07-15,5377.289
Iceland,ISL,,,,2020-07-16,5380.22
Iceland,ISL,,,,2020-07-17,5380.22
Iceland,ISL,,,,2020-07-18,5386.081
Iceland,ISL,,,,2020-07-19,5389.011
Iceland,ISL,,,,2020-07-20,5389.011
Iceland,ISL,,,,2020-07-21,5389.011
Iceland,ISL,,,,2020-07-22,5391.941
Iceland,ISL,,,,2020-07-23,5394.872
Iceland,ISL,,,,2020-07-24,5400.733
Iceland,ISL,,,,2020-07-25,5400.733
Iceland,ISL,,,,2020-07-26,5412.454
Iceland,ISL,,,,2020-07-27,5432.967
Iceland,ISL,,,,2020-07-28,5441.758
Iceland,ISL,,,,2020-07-29,5453.48
Iceland,ISL,,,,2020-07-30,5485.714
Iceland,ISL,,,,2020-07-31,5523.81
Iceland,ISL,,,,2020-08-01,5547.253
Iceland,ISL,,,,2020-08-02,5588.278
Iceland,ISL,,,,2020-08-03,5611.722
Iceland,ISL,,,,2020-08-04,5620.513
Iceland,ISL,,,,2020-08-05,5643.956
Iceland,ISL,,,,2020-08-06,5661.538
Iceland,ISL,,,,2020-08-07,5720.147
Iceland,ISL,,,,2020-08-08,5728.938
Iceland,ISL,,,,2020-08-09,5737.729
Iceland,ISL,,,,2020-08-10,5749.451
Iceland,ISL,,,,2020-08-11,5767.033
Iceland,ISL,,,,2020-08-12,5778.755
Iceland,ISL,,,,2020-08-13,5790.476
Iceland,ISL,,,,2020-08-14,5810.989
Iceland,ISL,,,,2020-08-15,5857.875
Iceland,ISL,,,,2020-08-16,5893.04
Iceland,ISL,,,,2020-08-17,5901.832
Iceland,ISL,,,,2020-08-18,5939.927
Iceland,ISL,,,,2020-08-19,5963.37
Iceland,ISL,,,,2020-08-20,5978.022
Iceland,ISL,,,,2020-08-21,6007.326
Iceland,ISL,,,,2020-08-22,6030.769
Iceland,ISL,,,,2020-08-23,6048.352
Iceland,ISL,,,,2020-08-24,6074.725
Iceland,ISL,,,,2020-08-25,6086.447
Iceland,ISL,,,,2020-08-26,6101.099
Iceland,ISL,,,,2020-08-27,6115.751
Iceland,ISL,,,,2020-08-28,6130.403
Iceland,ISL,,,,2020-08-29,6153.846
Iceland,ISL,,,,2020-08-30,6168.498
Iceland,ISL,,,,2020-08-31,6174.359
Iceland,ISL,,,,2020-09-01,6200.733
Iceland,ISL,,,,2020-09-02,6215.385
Iceland,ISL,,,,2020-09-03,6235.897
Iceland,ISL,,,,2020-09-04,6256.41
Iceland,ISL,,,,2020-09-05,6259.341
Iceland,ISL,,,,2020-09-06,6273.993
Iceland,ISL,,,,2020-09-07,6279.853
Iceland,ISL,,,,2020-09-08,6300.366
Iceland,ISL,,,,2020-09-09,6309.158
Iceland,ISL,,,,2020-09-10,6320.879
Iceland,ISL,,,,2020-09-11,6332.601
Iceland,ISL,,,,2020-09-12,6335.531
Iceland,ISL,,,,2020-09-13,6344.322
Iceland,ISL,,,,2020-09-14,6353.114
Iceland,ISL,,,,2020-09-15,6370.696
Iceland,ISL,,,,2020-09-16,6414.652
Iceland,ISL,,,,2020-09-17,6464.469
Iceland,ISL,,,,2020-09-18,6534.799
Iceland,ISL,,,,2020-09-19,6760.44
Iceland,ISL,,,,2020-09-20,6760.44
Iceland,ISL,,,,2020-09-21,6965.568
Iceland,ISL,,,,2020-09-22,7088.645
Iceland,ISL,,,,2020-09-23,7255.678
Iceland,ISL,,,,2020-09-24,7361.172
Iceland,ISL,,,,2020-09-25,7504.762
Iceland,ISL,,,,2020-09-26,7621.978
Iceland,ISL,,,,2020-09-27,7686.447
Iceland,ISL,,,,2020-09-28,7803.663
Iceland,ISL,,,,2020-09-29,7897.436
Iceland,ISL,,,,2020-09-30,7994.139
Iceland,ISL,,,,2020-10-01,8114.286
Iceland,ISL,,,,2020-10-02,8231.502
Iceland,ISL,,,,2020-10-03,8416.117
Iceland,ISL,,,,2020-10-04,8559.707
Iceland,ISL,,,,2020-10-05,8732.601
Iceland,ISL,,,,2020-10-06,9028.571
Iceland,ISL,,,,2020-10-07,9295.238
Iceland,ISL,,,,2020-10-08,9573.626
Iceland,ISL,,,,2020-10-09,9884.249
Iceland,ISL,,,,2020-10-10,10139.194
Iceland,ISL,,,,2020-10-11,10332.601
Iceland,ISL,,,,2020-10-12,10496.703
Iceland,ISL,,,,2020-10-13,10748.718
Iceland,ISL,,,,2020-10-14,11009.524
Iceland,ISL,,,,2020-10-15,11243.956
Iceland,ISL,,,,2020-10-16,11513.553
Iceland,ISL,,,,2020-10-17,11715.751
Iceland,ISL,,,,2020-10-18,11882.784
Iceland,ISL,,,,2020-10-19,12017.582
Iceland,ISL,,,,2020-10-20,12287.179
Iceland,ISL,,,,2020-10-21,12395.604
Iceland,ISL,,,,2020-10-22,12506.96
Iceland,ISL,,,,2020-10-23,12624.176
Iceland,ISL,,,,2020-10-24,12876.19
Iceland,ISL,,,,2020-10-25,13034.432
Iceland,ISL,,,,2020-10-26,13198.535
Iceland,ISL,,,,2020-10-27,13403.663
Iceland,ISL,,,,2020-10-28,13687.912
Iceland,ISL,,,,2020-10-29,13828.571
Iceland,ISL,,,,2020-10-30,14057.143
Iceland,ISL,,,,2020-10-31,14256.41
Iceland,ISL,,,,2020-11-01,14329.67
Iceland,ISL,,,,2020-11-02,14449.817
Iceland,ISL,,,,2020-11-03,14526.007
Iceland,ISL,,,,2020-11-04,14619.78
Iceland,ISL,,,,2020-11-05,14701.832
Iceland,ISL,,,,2020-11-06,14766.3
Iceland,ISL,,,,2020-11-07,14836.63
Iceland,ISL,,,,2020-11-08,14880.586
Iceland,ISL,,,,2020-11-09,14947.985
Iceland,ISL,,,,2020-11-10,14986.081
Iceland,ISL,,,,2020-11-11,15068.132
Iceland,ISL,,,,2020-11-12,15120.879
Iceland,ISL,,,,2020-11-13,15150.183
Iceland,ISL,,,,2020-11-14,15197.07
Iceland,ISL,,,,2020-11-15,15205.861
Iceland,ISL,,,,2020-11-16,15252.747
Iceland,ISL,,,,2020-11-17,15282.051
Iceland,ISL,,,,2020-11-18,15314.286
Iceland,ISL,,,,2020-11-19,15328.938
Iceland,ISL,,,,2020-11-20,15387.546
Iceland,ISL,,,,2020-11-21,15440.293
Iceland,ISL,,,,2020-11-22,15463.736
Iceland,ISL,,,,2020-11-23,15498.901
Iceland,ISL,,,,2020-11-24,15525.275
Iceland,ISL,,,,2020-11-25,15566.3
Iceland,ISL,,,,2020-11-26,15598.535
Iceland,ISL,,,,2020-11-27,15665.934
Iceland,ISL,,,,2020-11-28,15739.194
Iceland,ISL,,,,2020-11-29,15768.498
Iceland,ISL,,,,2020-11-30,15800.733
Iceland,ISL,,,,2020-12-01,15862.271
Iceland,ISL,,,,2020-12-02,15862.271
Iceland,ISL,,,,2020-12-03,15964.835
Iceland,ISL,,,,2020-12-04,16005.861
Iceland,ISL,,,,2020-12-05,16046.886
Iceland,ISL,,,,2020-12-06,16064.469
Iceland,ISL,,,,2020-12-07,16105.495
Iceland,ISL,,,,2020-12-08,16134.799
Iceland,ISL,,,,2020-12-09,16164.103
Iceland,ISL,,,,2020-12-10,16187.546
Iceland,ISL,,,,2020-12-11,16231.502
Iceland,ISL,,,,2020-12-12,16269.597
Iceland,ISL,,,,2020-12-13,16284.249
Iceland,ISL,,,,2020-12-14,16304.762
Iceland,ISL,,,,2020-12-15,16325.275
Iceland,ISL,,,,2020-12-16,16345.788
Iceland,ISL,,,,2020-12-17,16375.092
Iceland,ISL,,,,2020-12-18,16421.978
Iceland,ISL,,,,2020-12-19,16471.795
Iceland,ISL,,,,2020-12-20,16533.333
Iceland,ISL,,,,2020-12-21,16574.359
Iceland,ISL,,,,2020-12-22,16606.593
Iceland,ISL,,,,2020-12-23,16653.48
Iceland,ISL,,,,2020-12-24,16653.48
Iceland,ISL,,,,2020-12-25,16653.48
Iceland,ISL,,,,2020-12-26,16653.48
Iceland,ISL,,,,2020-12-27,16653.48
Iceland,ISL,,,,2020-12-28,16779.487
Iceland,ISL,,,,2020-12-29,16808.791
Iceland,ISL,,,,2020-12-30,16861.538
Iceland,ISL,,,,2020-12-31,16861.538
Iceland,ISL,,,,2021-01-01,16861.538
Iceland,ISL,,,,2021-01-02,16861.538
Iceland,ISL,,,,2021-01-03,16861.538
Iceland,ISL,,,,2021-01-04,16981.685
Iceland,ISL,,,,2021-01-05,17028.571
Iceland,ISL,,,,2021-01-06,17090.11
Iceland,ISL,,,,2021-01-07,17128.205
Iceland,ISL,,,,2021-01-08,17192.674
Iceland,ISL,,,,2021-01-09,17230.769
Iceland,ISL,,,,2021-01-10,17260.073
Iceland,ISL,,,,2021-01-11,17283.516
Iceland,ISL,,,,2021-01-12,17324.542
Iceland,ISL,,,,2021-01-13,17391.941
Iceland,ISL,,,,2021-01-14,17430.037
Iceland,ISL,,,,2021-01-15,17453.48
Iceland,ISL,,,,2021-01-16,17453.48
Iceland,ISL,,,,2021-01-17,17453.48
Iceland,ISL,,,,2021-01-18,17494.505
Iceland,ISL,,,,2021-01-19,17494.505
Iceland,ISL,,,,2021-01-20,17509.158
Iceland,ISL,,,,2021-01-21,17526.74
Iceland,ISL,,,,2021-01-22,17526.74
Iceland,ISL,,,,2021-01-23,17526.74
Iceland,ISL,,,,2021-01-24,17526.74
Iceland,ISL,,,,2021-01-25,17553.114
Iceland,ISL,,,,2021-01-26,17558.974
Iceland,ISL,,,,2021-01-27,17582.418
Iceland,ISL,,,,2021-01-28,17585.348
Iceland,ISL,,,,2021-01-29,17588.278
Iceland,ISL,,,,2021-01-30,17588.278
Iceland,ISL,,,,2021-01-31,17588.278
Iceland,ISL,,,,2021-02-01,17608.791
Iceland,ISL,,,,2021-02-02,17614.652
Iceland,ISL,,,,2021-02-03,17620.513
Iceland,ISL,,,,2021-02-04,17629.304
Iceland,ISL,,,,2021-02-05,17643.956
Iceland,ISL,,,,2021-02-06,17643.956
Iceland,ISL,,,,2021-02-07,17643.956
Iceland,ISL,,,,2021-02-08,17641.026
India,IND,1990,,1754.85732984073,,
India,IND,1991,,1737.61504297482,,
India,IND,1992,,1796.5323495145,,
India,IND,1993,,1845.14908066473,,
India,IND,1994,,1930.1130467977,,
India,IND,1995,,2036.79592888191,,
India,IND,1996,,2149.36550383277,,
India,IND,1997,,2194.90258962085,,
India,IND,1998,,2288.04783903043,,
India,IND,1999,,2445.75107851024,,
India,IND,2000,,2495.04663284869,,
India,IND,2001,,2570.42788703983,,
India,IND,2002,,2623.33027850988,,
India,IND,2003,,2783.00435524556,,
India,IND,2004,,2955.20482376936,,
India,IND,2005,,3178.82872375265,,
India,IND,2006,,3419.93110735393,,
India,IND,2007,,3698.77749042629,,
India,IND,2008,,3786.63267681153,,
India,IND,2009,,4049.80511471348,,
India,IND,2010,,4404.69700530387,,
India,IND,2011,,4635.87913658849,,
India,IND,2012,,4827.5596557662,,
India,IND,2013,,5073.60548933396,,
India,IND,2014,,5385.14181406703,,
India,IND,2015,Asia,5756.66466489307,,
India,IND,2016,,6095.72279590336,,
India,IND,2017,,6426.67440634599,,
India,IND,,,,2020-01-30,0.001
India,IND,,,,2020-01-31,0.001
India,IND,,,,2020-02-01,0.001
India,IND,,,,2020-02-02,0.001
India,IND,,,,2020-02-03,0.002
India,IND,,,,2020-02-04,0.002
India,IND,,,,2020-02-05,0.002
India,IND,,,,2020-02-06,0.002
India,IND,,,,2020-02-07,0.002
India,IND,,,,2020-02-08,0.002
India,IND,,,,2020-02-09,0.002
India,IND,,,,2020-02-10,0.002
India,IND,,,,2020-02-11,0.002
India,IND,,,,2020-02-12,0.002
India,IND,,,,2020-02-13,0.002
India,IND,,,,2020-02-14,0.002
India,IND,,,,2020-02-15,0.002
India,IND,,,,2020-02-16,0.002
India,IND,,,,2020-02-17,0.002
India,IND,,,,2020-02-18,0.002
India,IND,,,,2020-02-19,0.002
India,IND,,,,2020-02-20,0.002
India,IND,,,,2020-02-21,0.002
India,IND,,,,2020-02-22,0.002
India,IND,,,,2020-02-23,0.002
India,IND,,,,2020-02-24,0.002
India,IND,,,,2020-02-25,0.002
India,IND,,,,2020-02-26,0.002
India,IND,,,,2020-02-27,0.002
India,IND,,,,2020-02-28,0.002
India,IND,,,,2020-02-29,0.002
India,IND,,,,2020-03-01,0.002
India,IND,,,,2020-03-02,0.004
India,IND,,,,2020-03-03,0.004
India,IND,,,,2020-03-04,0.02
India,IND,,,,2020-03-05,0.022
India,IND,,,,2020-03-06,0.022
India,IND,,,,2020-03-07,0.025
India,IND,,,,2020-03-08,0.028
India,IND,,,,2020-03-09,0.031
India,IND,,,,2020-03-10,0.041
India,IND,,,,2020-03-11,0.045
India,IND,,,,2020-03-12,0.053
India,IND,,,,2020-03-13,0.059
India,IND,,,,2020-03-14,0.074
India,IND,,,,2020-03-15,0.082
India,IND,,,,2020-03-16,0.086
India,IND,,,,2020-03-17,0.103
India,IND,,,,2020-03-18,0.113
India,IND,,,,2020-03-19,0.141
India,IND,,,,2020-03-20,0.177
India,IND,,,,2020-03-21,0.239
India,IND,,,,2020-03-22,0.287
India,IND,,,,2020-03-23,0.362
India,IND,,,,2020-03-24,0.388
India,IND,,,,2020-03-25,0.476
India,IND,,,,2020-03-26,0.527
India,IND,,,,2020-03-27,0.643
India,IND,,,,2020-03-28,0.715
India,IND,,,,2020-03-29,0.742
India,IND,,,,2020-03-30,0.907
India,IND,,,,2020-03-31,1.012
India,IND,,,,2020-04-01,1.448
India,IND,,,,2020-04-02,1.843
India,IND,,,,2020-04-03,1.86
India,IND,,,,2020-04-04,2.233
India,IND,,,,2020-04-05,2.6
India,IND,,,,2020-04-06,3.462
India,IND,,,,2020-04-07,3.849
India,IND,,,,2020-04-08,4.287
India,IND,,,,2020-04-09,4.873
India,IND,,,,2020-04-10,5.506
India,IND,,,,2020-04-11,6.12
India,IND,,,,2020-04-12,6.67
India,IND,,,,2020-04-13,7.575
India,IND,,,,2020-04-14,8.324
India,IND,,,,2020-04-15,8.929
India,IND,,,,2020-04-16,9.732
India,IND,,,,2020-04-17,10.4
India,IND,,,,2020-04-18,11.393
India,IND,,,,2020-04-19,12.764
India,IND,,,,2020-04-20,13.434
India,IND,,,,2020-04-21,14.551
India,IND,,,,2020-04-22,15.485
India,IND,,,,2020-04-23,16.722
India,IND,,,,2020-04-24,17.775
India,IND,,,,2020-04-25,19.046
India,IND,,,,2020-04-26,20.21
India,IND,,,,2020-04-27,21.341
India,IND,,,,2020-04-28,22.698
India,IND,,,,2020-04-29,23.958
India,IND,,,,2020-04-30,25.263
India,IND,,,,2020-05-01,26.998
India,IND,,,,2020-05-02,28.767
India,IND,,,,2020-05-03,30.801
India,IND,,,,2020-05-04,33.65
India,IND,,,,2020-05-05,35.797
India,IND,,,,2020-05-06,38.396
India,IND,,,,2020-05-07,40.834
India,IND,,,,2020-05-08,43.257
India,IND,,,,2020-05-09,45.513
India,IND,,,,2020-05-10,48.667
India,IND,,,,2020-05-11,51.281
India,IND,,,,2020-05-12,53.835
India,IND,,,,2020-05-13,56.561
India,IND,,,,2020-05-14,59.418
India,IND,,,,2020-05-15,62.162
India,IND,,,,2020-05-16,65.687
India,IND,,,,2020-05-17,69.346
India,IND,,,,2020-05-18,72.701
India,IND,,,,2020-05-19,77.156
India,IND,,,,2020-05-20,81.179
India,IND,,,,2020-05-21,85.671
India,IND,,,,2020-05-22,90.43
India,IND,,,,2020-05-23,95.234
India,IND,,,,2020-05-24,100.388
India,IND,,,,2020-05-25,105.036
India,IND,,,,2020-05-26,109.27
India,IND,,,,2020-05-27,114.555
India,IND,,,,2020-05-28,119.845
India,IND,,,,2020-05-29,125.718
India,IND,,,,2020-05-30,131.758
India,IND,,,,2020-05-31,138.122
India,IND,,,,2020-06-01,143.746
India,IND,,,,2020-06-02,150.138
India,IND,,,,2020-06-03,157.118
India,IND,,,,2020-06-04,164.284
India,IND,,,,2020-06-05,171.147
India,IND,,,,2020-06-06,178.711
India,IND,,,,2020-06-07,186.583
India,IND,,,,2020-06-08,192.701
India,IND,,,,2020-06-09,200.105
India,IND,,,,2020-06-10,207.684
India,IND,,,,2020-06-11,215.604
India,IND,,,,2020-06-12,223.907
India,IND,,,,2020-06-13,232.551
India,IND,,,,2020-06-14,240.886
India,IND,,,,2020-06-15,248.616
India,IND,,,,2020-06-16,256.568
India,IND,,,,2020-06-17,265.902
India,IND,,,,2020-06-18,275.747
India,IND,,,,2020-06-19,286.266
India,IND,,,,2020-06-20,297.427
India,IND,,,,2020-06-21,308.174
India,IND,,,,2020-06-22,318.995
India,IND,,,,2020-06-23,330.566
India,IND,,,,2020-06-24,342.829
India,IND,,,,2020-06-25,355.362
India,IND,,,,2020-06-26,368.805
India,IND,,,,2020-06-27,383.23
India,IND,,,,2020-06-28,397.331
India,IND,,,,2020-06-29,410.752
India,IND,,,,2020-06-30,424.26
India,IND,,,,2020-07-01,438.144
India,IND,,,,2020-07-02,453.291
India,IND,,,,2020-07-03,469.792
India,IND,,,,2020-07-04,487.799
India,IND,,,,2020-07-05,505.37
India,IND,,,,2020-07-06,521.494
India,IND,,,,2020-07-07,537.982
India,IND,,,,2020-07-08,556.01
India,IND,,,,2020-07-09,575.217
India,IND,,,,2020-07-10,594.865
India,IND,,,,2020-07-11,615.594
India,IND,,,,2020-07-12,636.414
India,IND,,,,2020-07-13,657.065
India,IND,,,,2020-07-14,678.39
India,IND,,,,2020-07-15,702.068
India,IND,,,,2020-07-16,727.412
India,IND,,,,2020-07-17,752.957
India,IND,,,,2020-07-18,780.998
India,IND,,,,2020-07-19,810.292
India,IND,,,,2020-07-20,837.199
India,IND,,,,2020-07-21,864.547
India,IND,,,,2020-07-22,897.677
India,IND,,,,2020-07-23,933.409
India,IND,,,,2020-07-24,968.855
India,IND,,,,2020-07-25,1004.08
